Ligand#,free_ligand_filename_tud,free_ligand_index_donor_min,free_ligand_index_donor_max,free_ligand_optimization_success_dft,free_ligand_wall_time_dft,free_ligand_cpu_time_dft,free_ligand_sum_electronic_and_free_energy_dft,free_ligand_sum_electronic_and_enthalpy_dft,free_ligand_zero_point_correction_dft,free_ligand_entropy_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_1_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_1_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_1_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_1_index_dft,free_ligand_dipole_moment_dft,free_ligand_lone_pair_occupancy_min_donor_dft,free_ligand_lone_pair_occupancy_max_donor_dft,free_ligand_dispersion_energy_dft,free_ligand_nbo_charge_min_donor_dft,free_ligand_nbo_charge_max_donor_dft,free_ligand_mulliken_charge_min_donor_dft,free_ligand_mulliken_charge_max_donor_dft,free_ligand_homo_energy_dft,free_ligand_lumo_energy_dft,free_ligand_homo_lumo_gap_dft,free_ligand_hardness_dft,free_ligand_softness_dft,free_ligand_electronegativity_dft,free_ligand_electrophilicity_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_2_index_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_element_dft,free_ligand_orbital_occupation_min_donor_other_atom_3_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_2_index_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_element_dft,free_ligand_anti_orbital_occupation_min_donor_other_atom_3_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_2_index_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_element_dft,free_ligand_orbital_occupation_max_donor_other_atom_3_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_2_index_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_element_dft,free_ligand_anti_orbital_occupation_max_donor_other_atom_3_index_dft
L95,free_ligand_L95_SP,22,8,True,0.08836111111111111,1.5520555555555555,,,,,1.95342,C,20,0.03936,C,20,1.95873,C,6,0.03073,C,6,2.3834975938733396,,,-3.1864772523827996,0.82911,0.83802,0.322571,0.337593,-4.7720605962185,-0.5684458336945,4.203614762524,2.101807381262,0.4757809915957019,2.6702532149565,1.6962192386307697,1.95184,C,23,1.95964,C,31,0.04553,C,23,0.02615,C,31,1.95923,C,9,1.94831,C,17,0.03820,C,9,0.04436,C,17
L96,free_ligand_L96_SP,7,17,True,0.15141666666666667,3.520083333333333,,,,,1.95432,C,3,0.04486,C,3,1.95325,C,16,0.04088,C,16,2.1219990716303343,,,-4.676304379858514,0.84094,0.81878,0.32454,0.300783,-4.6702900161315,-0.5542959134684999,4.1159941026630005,2.0579970513315002,0.48590934537686126,2.6122929648,1.6579407947957159,1.96254,C,13,1.95293,C,14,0.03126,C,13,0.03894,C,14,1.95377,C,20,1.95980,C,21,0.04955,C,20,0.02580,C,21
L97,free_ligand_L97_SP,1,2,True,0.16958333333333334,3.9531666666666667,,,,,1.95202,C,14,0.03963,C,14,1.95362,C,15,0.04601,C,15,0.37733467903175816,,,-4.232756735478251,0.86443,0.79661,0.435531,0.347346,-4.819136292355,-0.677019260044,4.142117032311,2.0710585161555,0.4828448796590727,2.7480777761995,1.823205719474363,1.95483,C,74,1.95324,C,85,0.03554,C,74,0.03072,C,85,1.96670,C,38,1.96956,C,56,0.03463,C,38,0.04016,C,56
L98,free_ligand_L98_SP,26,13,True,0.06775,1.2771944444444443,,,,,1.95578,C,2,0.03789,C,2,1.95684,C,3,0.03694,C,3,2.7775236812671826,,,-2.8213148625556297,0.86119,0.85495,0.385799,0.376291,-5.0395485112600005,-0.714570971413,4.3249775398470005,2.1624887699235003,0.46243014711025565,2.8770597413365,1.9138764719485855,1.96113,C,27,1.95718,C,33,0.03804,C,27,0.03451,C,33,1.96280,C,14,1.95562,C,20,0.03733,C,14,0.03451,C,20
L99,free_ligand_L99_SP,49,19,True,0.04016666666666666,1.0836666666666666,,,,,,,,,,,,,,,,,1.802330616174513,,,-1.9924126989848598,-0.85956,0.87504,-0.498231,0.406492,-5.229211865058501,-0.591575510987,4.637636354071501,2.3188181770357503,0.43125416641262704,2.9103936880227503,1.8264457953557078,,,,,,,,,,,,,,,,,,,,,,,,
L100,free_ligand_L100_SP,1,2,True,0.12594444444444444,3.0308611111111112,,,,,1.95120,C,14,0.03977,C,14,1.95465,C,15,0.03442,C,15,1.130105663201455,,,-3.7515275759800213,0.85604,0.77231,0.416546,0.349508,-5.095059736762,-0.717836337619,4.377223399143,2.1886116995715,0.4569106526277759,2.9064480371904997,1.929862705783397,1.95535,C,64,1.95312,C,75,0.03501,C,64,0.03141,C,75,1.94874,C,38,1.94552,C,51,0.05202,C,38,0.04667,C,51
L101,free_ligand_L101_SP,1,2,True,0.12216666666666667,2.9104722222222223,,,,,1.96368,C,14,0.02771,C,14,1.95432,C,15,0.03398,C,15,0.8747903634585832,,,-3.7469642702453525,0.78952,0.7793,0.403782,0.373968,-5.2879884567665005,-0.5167442020995,4.771244254667001,2.3856221273335003,0.4191778691781911,2.902366329433,1.7655206609862197,1.94698,C,64,1.94019,C,77,0.04329,C,64,0.04924,C,77,1.94424,C,38,1.94744,C,51,0.04422,C,38,0.05015,C,51
L102,free_ligand_L102_SP,35,34,True,0.049916666666666665,1.240888888888889,,,,,,,,,,,1.96304,C,1,0.03048,C,1,1.8632092797106825,,,-2.3085502574912296,0.79187,0.81071,0.308744,0.291359,-4.976962325645,-0.0579602501565,4.9190020754885,2.45950103774425,0.40658653306247744,2.5174612879007503,1.2883937105168886,,,,,,,,,,,,,1.95075,C,27,1.95512,C,28,0.03370,C,27,0.02382,C,28
L103,free_ligand_L103_SP,1,2,True,0.16049999999999998,3.8044722222222225,,,,,1.96139,C,14,0.03062,C,14,1.94707,C,15,0.03887,C,15,0.22852339048771353,,,-4.099624821872323,0.77605,0.786,0.356743,0.359522,-4.3410322570265,-0.267215801191,4.0738164558355,2.03690822791775,0.49094013480531723,2.30412402910875,1.3031975296558906,1.96454,C,64,1.95001,C,81,0.03474,C,64,0.05291,C,81,1.94415,C,38,1.94629,C,51,0.04338,C,38,0.04994,C,51
L104,free_ligand_L104_SP,4,48,True,0.09161111111111112,1.8222777777777777,,,,,1.97421,N,2,0.07283,N,2,,,,,,,2.453749942435048,,,-3.8171195611201676,1.51792,1.52843,0.787964,0.782236,-5.416698308052999,-1.5232933350990001,3.8934049729539995,1.9467024864769997,0.5136891779543197,3.4699958215759996,3.0926325633727387,1.95333,O,5,1.96096,O,18,0.14631,O,5,0.11138,O,18,,,,,,,,,,,,
L105,free_ligand_L105_SP,44,21,True,0.051027777777777776,1.3463333333333334,,,,,,,,,,,,,,,,,1.8295334705875157,,,-2.2631208855250553,-0.54612,0.88497,-0.371077,0.410112,-5.25723959166,-0.694434546476,4.5628050451840005,2.2814025225920003,0.4383268581924143,2.975837069068,1.9408250350266967,,,,,,,,,,,,,,,,,,,,,,,,
L106,free_ligand_L106_SP,13,14,True,0.18819444444444444,4.095222222222222,,,,,1.95064,C,5,0.04284,C,5,1.95097,C,12,0.04081,C,12,3.663370965381475,,,-4.543910844464779,0.85479,0.86856,0.348411,0.380846,-5.095059736762,-0.4753828968235,4.6196768399385,2.30983841996925,0.43293071556637824,2.7852213167927498,1.6792208745969364,1.95682,C,15,1.95479,C,16,0.04159,C,15,0.02947,C,16,1.95500,C,17,1.95590,C,18,0.02721,C,17,0.04117,C,18
L107,free_ligand_L107_SP,4,7,True,0.01836111111111111,0.35675,,,,,1.98755,C,5,0.01389,C,5,1.95976,C,6,0.03001,C,6,2.1617537186275406,,,-1.2544577190689903,-0.6956,0.84178,-0.39761,0.345982,-5.255062680856001,-0.543139245598,4.711923435258001,2.3559617176290004,0.424455114239455,2.899100963227,1.7837272847205161,1.97925,H,25,,,,0.01827,H,25,,,,1.95534,C,8,1.96206,C,14,0.03220,C,8,0.03417,C,14
L108,free_ligand_L108_SP,4,17,True,0.036222222222222225,0.7415833333333333,,,,,1.96148,C,3,0.03798,C,3,1.94935,C,2,0.04824,C,2,2.5236745749006544,,,-2.1443643085377424,0.81771,0.82957,0.307311,0.349161,-4.8664841023420005,-0.7872253694965,4.0792587328455,2.03962936642275,0.49028515497100955,2.8268547359192504,1.9589607380493055,1.95761,C,5,1.95996,C,11,0.04206,C,5,0.03068,C,11,1.95704,C,18,1.96160,C,24,0.03242,C,18,0.03436,C,24
L109,free_ligand_L109_SP,5,47,True,0.09580555555555555,1.7490555555555556,,,,,1.93626,C,2,0.06096,C,2,,,,,,,3.601301395329194,,,-3.262761042418083,0.75978,0.77155,0.300165,0.29739,-5.5127544972794995,-0.536064285485,4.9766902117945,2.48834510589725,0.4018735173148015,3.0244093913822496,1.8379790136430647,1.97682,C,6,1.95285,C,13,0.03050,C,6,0.03193,C,13,,,,,,,,,,,,
L110,free_ligand_L110_SP,5,16,True,0.035194444444444445,0.7303611111111111,,,,,1.93279,C,2,0.07605,C,2,1.96342,C,6,0.04670,C,6,1.4835809448762816,,,-2.117807077020929,0.81245,0.73742,0.355461,0.330081,-4.8526062959665,-0.4427292347635,4.409877061203,2.2049385306015,0.4535273823380479,2.647667765365,1.5896462641615112,1.96615,C,6,1.94750,C,9,0.03343,C,6,0.02773,C,9,1.94642,C,17,1.94538,C,21,0.05303,C,17,0.04862,C,21
L111,free_ligand_L111_SP,5,13,True,0.017777777777777778,0.36319444444444443,,,,,1.93578,C,2,0.05738,C,2,1.96007,C,12,0.03884,C,12,1.70712554019908,,,-1.602553871063612,0.78263,0.7824,0.261534,0.26174,-4.7018552227895,-0.6786519431470001,4.0232032796425,2.01160163982125,0.4971163177660064,2.69025358296825,1.7989308114991953,1.98107,C,6,1.96008,C,7,0.02093,C,6,0.03888,C,7,1.98093,C,14,1.93606,C,15,0.02081,C,14,0.05755,C,15
L112,free_ligand_L112_SP,27,22,True,0.13658333333333333,3.263638888888889,,,,,,,,,,,,,,,,,1.9822709829889555,,,-3.891968459446964,0.83696,0.80008,0.351182,0.352603,-4.911655001525,-1.340432827563,3.571222173962,1.785611086981,0.5600323649931731,3.126043914544,2.736360293377132,,,,,,,,,,,,,,,,,,,,,,,,
L113,free_ligand_L113_SP,2,4,True,0.07555555555555556,1.3371388888888889,,,,,1.96161,C,1,0.03213,C,1,1.96150,C,3,0.03214,C,3,2.0205720675095953,,,-2.6238421568998462,0.81385,0.81389,0.280274,0.281165,-5.004173710695,-1.205464357715,3.7987093529800005,1.8993546764900002,0.5264946101841264,3.104819034205,2.5376780215099606,1.95461,C,5,1.96106,C,6,0.03777,C,5,0.03794,C,6,1.95464,C,7,1.96109,C,8,0.03778,C,7,0.03773,C,8
L114,free_ligand_L114_SP,44,21,True,0.052,1.3922777777777777,,,,,,,,,,,,,,,,,2.185382083298021,,,-2.2425403925531473,-0.5447,0.86816,-0.377509,0.365562,-5.2907095952715,-0.7371564210045,4.553553174267,2.2767765871335,0.4392174470043268,3.0139330081380002,1.9948800046693254,,,,,,,,,,,,,,,,,,,,,,,,
L115,free_ligand_L115_SP,40,21,True,0.10180555555555555,2.1817777777777776,,,,,,,,,,,,,,,,,4.453114785181267,,,-2.7159141585305884,-0.5502,0.90525,-0.376867,0.439704,-5.8953465710825,-1.7798966961204998,4.1154498749620005,2.0577249374810003,0.48597360210066143,3.8376216336015,3.57854918663594,,,,,,,,,,,,,,,,,,,,,,,,
L116,free_ligand_L116_SP,18,67,True,0.13469444444444445,3.2633055555555552,,,,,1.95282,C,10,0.04178,C,10,1.98624,O,68,0.03462,O,68,3.9090433829774773,,,-4.498847626174699,0.87101,1.92419,0.437026,0.807076,-5.0681204655625,-0.9099487160719999,4.1581717494905,2.07908587474525,0.480980613714443,2.98903459081725,2.148619230602191,1.95651,C,33,1.95060,C,42,0.03404,C,33,0.03796,C,42,1.95761,C,69,1.95652,C,78,0.11375,C,69,0.11596,C,78
L117,free_ligand_L117_SP,13,62,True,0.17066666666666666,3.118333333333333,,,,,1.93670,C,12,0.04247,C,12,,,,,,,1.4724881561493117,,,-4.501841629564426,0.83182,0.83173,0.282158,0.254085,-5.1630881993869995,-0.6046369758110001,4.558451223575999,2.2792256117879997,0.438745508486772,2.883862587599,1.8244493614717172,1.95185,C,14,1.95756,C,21,0.02289,C,14,0.03579,C,21,,,,,,,,,,,,
L118,free_ligand_L118_SP,38,8,True,0.17716666666666667,3.2471944444444443,,,,,1.94834,C,34,0.03977,C,34,1.94966,C,5,0.03583,C,5,2.1369191748870615,,,-4.326413680558061,0.86628,0.86389,0.432912,0.396278,-5.022133224828,-0.464226228953,4.557906995875,2.2789534979375,0.4387978960101734,2.7431797268905,1.650984765778097,1.95696,C,39,1.95386,C,46,0.03686,C,39,0.03501,C,46,1.95000,C,9,1.95671,C,16,0.03951,C,9,0.03158,C,16
L119,free_ligand_L119_SP,14,27,True,0.13841666666666666,2.214583333333333,,,,,1.96613,C,13,0.02662,C,13,1.96189,C,10,0.02808,C,10,3.704119771281701,,,-3.4066710101252027,0.82946,0.8024,0.341178,0.321194,-5.096148192164,-0.681917309353,4.414230882810999,2.2071154414054996,0.4530800615318953,2.8890327507585,1.8908186854150537,1.95037,C,15,1.95848,C,21,0.04282,C,15,0.03096,C,21,1.96287,C,28,1.96023,C,34,0.03835,C,28,0.02656,C,34
L120,free_ligand_L120_SP,36,7,True,0.10305555555555555,2.0758055555555552,,,,,1.95668,C,26,0.03512,C,26,1.95509,C,4,0.03154,C,4,2.282091385111473,,,-3.4654624674128556,0.84207,0.85922,0.360486,0.380756,-5.4300318867275,-1.1834231358245,4.246608750903,2.1233043754515,0.47096403679164445,3.3067275112759997,2.5748656104719942,1.94989,C,37,1.95225,C,43,0.03711,C,37,0.04455,C,43,1.95637,C,8,1.95079,C,14,0.03798,C,8,0.03977,C,14
L121,free_ligand_L121_SP,7,12,True,0.014,0.27955555555555556,,,,,1.97229,C,1,0.02988,C,1,1.97229,C,2,0.02991,C,2,1.8027600755508204,,,-1.377565214209518,0.74757,0.74743,0.23323,0.233385,-4.7502914881785,0.921377497793,5.6716689859715,2.83583449298575,0.3526298881240898,1.91445699519275,0.6462199390528518,1.95900,C,8,1.96110,C,9,0.03478,C,8,0.04013,C,9,1.95903,C,13,1.96108,C,14,0.03480,C,13,0.04011,C,14
L122,free_ligand_L122_SP,22,21,True,0.11058333333333334,2.1390833333333332,,,,,1.95222,C,16,0.03919,C,16,1.95219,C,8,0.03916,C,8,4.980518034301252,,,-3.6558553366754385,0.8632,0.86313,0.380367,0.380752,-4.840361172694,-0.611167708223,4.229193464471,2.1145967322355,0.4729034074231376,2.7257644404585,1.7567869257542659,1.95604,C,25,1.95602,C,26,0.03132,C,25,0.04088,C,26,1.95603,C,23,1.95601,C,24,0.04080,C,23,0.03135,C,24
L123,free_ligand_L123_SP,4,47,True,0.09080555555555556,1.8956111111111111,,,,,1.98253,N,2,0.08921,N,2,,,,,,,2.5034587993414235,,,-3.698132188049415,1.51873,1.53342,0.794824,0.799135,-5.5138429526815,-0.17578554742299998,5.338057405258501,2.6690287026292503,0.3746681326487436,2.84481425005225,1.5160886260473694,,,,,,,,,,,,,,,,,,,,,,,,
L124,free_ligand_L124_SP,82,9,True,0.19230555555555554,5.843,,,,,,,,,,,,,,,,,2.2250451725751548,,,-6.95436757297881,1.56965,1.5383,0.788745,0.782839,-4.8330140987305,-0.4378311854545,4.395182913276,2.197591456638,0.4550436328733534,2.6354226420924998,1.5802419693329532,,,,,,,,,,,,,,,,,,,,,,,,
L125,free_ligand_L125_SP,19,18,True,0.13758333333333334,2.3306388888888887,,,,,1.95493,C,17,0.04144,C,17,1.95212,C,10,0.04190,C,10,2.1315589060591313,,,-3.7136209818906147,0.86966,0.85863,0.404121,0.411407,-5.087984776649001,-0.8177021207525,4.270282655896501,2.1351413279482503,0.468353071953763,2.9528434487007504,2.0418518246081816,1.95728,C,22,1.95517,C,23,0.03072,C,22,0.04324,C,23,1.95775,C,20,1.95477,C,21,0.03462,C,20,0.03410,C,21
L126,free_ligand_L126_SP,28,5,True,0.05583333333333333,1.1949444444444446,,,,,1.96488,C,20,0.04252,C,20,1.93162,C,2,0.06862,C,2,1.3336904888316479,,,-3.097647664154768,0.78705,0.79386,0.343699,0.324074,-5.245266582238,-0.8579749706265001,4.3872916116115,2.19364580580575,0.4558621074347456,3.05162077643225,2.12258272016991,1.95270,C,27,1.93801,C,29,0.03216,C,27,0.05356,C,29,1.96471,C,6,1.95004,C,13,0.04147,C,6,0.02674,C,13
L127,free_ligand_L127_SP,32,12,True,0.09641666666666668,1.9198333333333333,,,,,1.98646,C,31,0.02609,C,31,1.95813,C,8,0.03871,C,8,2.0009526456165823,,,-3.394676125470761,-0.5481,0.8583,-0.225393,0.416379,-5.4713931920035,-0.7322583716955,4.739134820308,2.369567410154,0.4220179580943043,3.1018257818495,2.030185581494169,1.96326,C,33,,,,0.02589,C,33,,,,1.95061,C,13,1.95160,C,19,0.03521,C,13,0.03641,C,19
L128,free_ligand_L128_SP,36,37,True,0.10672222222222222,2.226,,,,,,,,,,,1.96565,C,1,0.02829,C,1,1.867836272267995,,,-3.182433172528547,0.8053,0.81779,0.319659,0.338968,-5.025942818735,0.0214969941895,5.0474398129245,2.52371990646225,0.39624048510272275,2.5022229122727504,1.2404545145185228,,,,,,,,,,,,,1.95737,C,20,1.95829,C,21,0.03128,C,20,0.03426,C,21
L129,free_ligand_L129_SP,33,8,True,0.14030555555555557,2.649611111111111,,,,,1.95971,C,29,0.03907,C,29,1.95545,C,5,0.03370,C,5,2.0018087146378396,,,-4.1056853959734285,0.84577,0.85731,0.364117,0.406818,-4.9592749253625,-0.641100231778,4.3181746935845,2.15908734679225,0.46315865890543856,2.80018757857025,1.8158252112469067,1.95166,C,34,1.95311,C,41,0.03625,C,34,0.04374,C,41,1.95725,C,9,1.95255,C,16,0.03544,C,9,0.04338,C,16
L130,free_ligand_L130_SP,14,13,True,0.1949722222222222,4.643083333333333,,,,,1.95012,C,3,0.04193,C,3,1.95006,C,12,0.04184,C,12,4.402275434363461,,,-5.175495733811172,0.86516,0.86767,0.369171,0.373726,-4.6882495302645,-0.255242791769,4.4330067384955,2.21650336924775,0.4511610556853725,2.4717461610167497,1.3781907957519883,1.95572,C,17,1.95604,C,18,0.02888,C,17,0.04140,C,18,1.95660,C,15,1.95535,C,16,0.04078,C,15,0.02851,C,16
L131,free_ligand_L131_SP,53,5,True,0.15308333333333335,2.808638888888889,,,,,,,,,,,1.93383,C,2,0.06149,C,2,5.051870570392714,,,-3.9151412586213525,0.76619,0.76066,0.320113,0.274142,-5.0683925794130005,-0.6849105617085001,4.3834820177045,2.19174100885225,0.45625828780001265,2.8766515705607505,1.8877970127371644,,,,,,,,,,,,,1.97554,C,6,1.95161,C,13,0.02897,C,6,0.03294,C,13
L132,free_ligand_L132_SP,7,58,True,0.08302777777777777,2.4921666666666664,,,,,1.97339,N,4,0.07411,N,4,,,,,,,3.7323672354150794,,,-4.493850687971289,1.5315,1.53759,0.788924,0.806532,-5.439555871495,-1.5066943902185002,3.9328614812765,1.96643074063825,0.5085355814135754,3.47312513085675,3.0671301880364026,1.95617,O,8,1.95873,O,21,0.14382,O,8,0.10593,O,21,,,,,,,,,,,,
L133,free_ligand_L133_SP,9,34,True,0.20052777777777778,3.317388888888889,,,,,1.95855,C,6,0.03106,C,6,1.94859,C,24,0.04139,C,24,3.040306514152808,,,-4.0210035983514905,0.84888,0.84824,0.386253,0.38469,-4.776142303976,-0.9344389626170001,3.841703341359,1.9208516706795,0.5206024053102709,2.8552906332965002,2.1221536064017696,1.95244,C,10,1.94873,C,18,0.04098,C,10,0.04109,C,18,1.95872,C,35,1.95236,C,43,0.03078,C,35,0.04121,C,43
L134,free_ligand_L134_SP,29,2,True,0.09730555555555556,2.945111111111111,,,,,1.94407,C,28,0.04898,C,28,1.95088,C,3,0.02969,C,3,0.30241092903531114,,,-4.890164026493873,0.81824,0.81819,0.310717,0.310721,-4.833830440282,-1.399753646972,3.43407679331,1.717038396655,0.5823981583336295,3.116792043627,2.8288221923695454,1.95094,C,30,1.93224,C,35,0.02968,C,30,0.04016,C,35,1.93226,C,8,1.94407,C,28,0.04021,C,8,0.04898,C,28
L135,free_ligand_L135_SP,4,53,True,0.06877777777777777,2.067611111111111,,,,,1.98304,N,2,0.09490,N,2,,,,,,,3.4299067188481964,,,-4.19072011437491,1.51724,1.52811,0.786617,0.779469,-5.236831052872501,-0.660692429014,4.5761386238585,2.28806931192925,0.4370496972212882,2.9487617409432505,1.9001163468949003,,,,,,,,,,,,,,,,,,,,,,,,
L136,free_ligand_L136_SP,40,39,True,0.048916666666666664,1.190777777777778,,,,,1.96227,C,1,0.03005,C,1,,,,,,,1.5520378958002283,,,-2.180899035207576,0.81419,0.81427,0.295874,0.295991,-4.9951939536285,0.032381548209500004,5.027575501838,2.513787750919,0.39780605965416777,2.4814062027095,1.2247208899387276,1.96228,C,20,1.94863,C,21,0.03113,C,20,0.04752,C,21,,,,,,,,,,,,
L137,free_ligand_L137_SP,40,39,True,0.059416666666666666,1.4452222222222222,,,,,1.96203,C,1,0.02997,C,1,,,,,,,1.514753980024479,,,-2.5650284406992223,0.83037,0.83043,0.313738,0.31375,-4.9881189935155,0.032109434359,5.0202284278745,2.51011421393725,0.398388246418256,2.4780047795782503,1.2231530448929122,1.96228,C,20,1.94871,C,21,0.02762,C,20,0.04429,C,21,,,,,,,,,,,,
L138,free_ligand_L138_SP,20,5,True,0.04666666666666667,0.9209166666666667,,,,,1.96359,C,16,0.04367,C,16,1.93361,C,2,0.06790,C,2,2.279664602523801,,,-2.306072935717416,0.79964,0.79882,0.356898,0.351818,-4.950839395997,-0.42123224057400005,4.529607155423,2.2648035777115,0.44153939433920486,2.6860358182854998,1.5928066539887158,1.95005,C,19,1.93671,C,21,0.02845,C,19,0.05665,C,21,1.96394,C,6,1.94943,C,9,0.04378,C,6,0.02600,C,9
L139,free_ligand_L139_SP,36,22,True,0.19916666666666666,3.280777777777778,,,,,1.96548,N,35,0.02897,N,35,1.96548,N,21,0.04104,N,21,2.6497431592514777,,,-4.06860015033037,1.05036,1.04608,0.501103,0.547162,-5.1475777099085,-0.7752523600745,4.372325349834,2.186162674917,0.45742250175319915,2.9614150349915,2.0057928694182534,1.95558,C,37,1.95046,C,43,0.06725,C,37,0.04774,C,43,1.94989,C,23,1.95444,C,29,0.04389,C,23,0.06072,C,29
L140,free_ligand_L140_SP,56,22,True,0.06761111111111111,1.6672500000000001,,,,,,,,,,,,,,,,,1.8957992773497936,,,-2.4675536648261573,-0.8463,0.88178,-0.49147,0.396183,-5.343771796119,-0.592663966389,4.7511078297300005,2.3755539148650002,0.42095445350345956,2.968217881254,1.8543711711751794,,,,,,,,,,,,,,,,,,,,,,,,
L141,free_ligand_L141_SP,53,21,True,0.1303888888888889,3.216,,,,,,,,,,,,,,,,,2.280479749964906,,,-3.757708024395688,0.8461,0.87618,0.368114,0.416413,-5.2060821877659995,-0.9494052243944999,4.2566769633715,2.12833848168575,0.4698500772339324,3.0777437060802497,2.2253289130998315,,,,,,,,,,,,,,,,,,,,,,,,
L142,free_ligand_L142_SP,6,45,True,0.08277777777777778,1.5678888888888889,,,,,1.94758,C,2,0.04480,C,2,,,,,,,1.9327003544264176,,,-3.089578938817465,0.74526,0.77675,0.276078,0.271446,-5.212068692477,-0.4002794740855,4.8117892183915,2.40589460919575,0.4156458043414808,2.80617408328125,1.6365249241552842,1.96093,C,5,1.96118,C,7,0.03677,C,5,0.03232,C,7,,,,,,,,,,,,
L143,free_ligand_L143_SP,14,27,True,0.08058333333333334,1.51575,,,,,1.96425,C,13,0.02823,C,13,1.95096,C,10,0.04669,C,10,2.010014161641654,,,-3.1067732171012272,0.82062,0.81132,0.265598,0.38254,-5.149210393011501,-0.7842321171409999,4.3649782758705005,2.1824891379352502,0.45819242928560583,2.9667212550762505,2.0163754431437457,1.95790,C,15,1.95715,C,21,0.03793,C,15,0.03502,C,21,1.95730,C,28,1.96107,C,34,0.04025,C,28,0.02860,C,34
L144,free_ligand_L144_SP,11,50,True,0.17191666666666666,2.7570833333333336,,,,,1.95885,O,10,0.09566,O,10,,,,,,,1.694799135591,,,-4.352751708041466,1.53218,1.52977,0.786749,0.797134,-5.5203736850935,-1.588600659219,3.9317730258745005,1.9658865129372503,0.5086763622513948,3.55448717215625,3.213404989015919,1.97308,N,12,1.95564,O,18,0.07334,N,12,0.15663,O,18,,,,,,,,,,,,
L145,free_ligand_L145_SP,36,11,True,0.13972222222222222,2.6806944444444443,,,,,1.95763,C,32,0.03366,C,32,1.94912,C,7,0.03908,C,7,3.878709862828103,,,-4.0609799910699245,0.85422,0.85709,0.392556,0.423707,-5.1307066511775,-0.5793303877145,4.551376263463,2.2756881317315,0.43942752350654096,2.8550185194460003,1.7909155988298122,1.94988,C,37,1.95411,C,43,0.04464,C,37,0.03130,C,43,1.95697,C,12,1.95352,C,18,0.02947,C,12,0.03785,C,18
L146,free_ligand_L146_SP,9,30,True,0.08216666666666667,1.6021666666666667,,,,,1.97942,C,10,0.03866,C,10,1.95536,C,21,0.03290,C,21,2.340140794909571,,,-3.0445453455622884,-0.65519,0.83809,-0.375459,0.407544,-5.6967034602175,-1.5861516345645001,4.110551825652999,2.0552759128264997,0.48655267828481435,3.6414275473910003,3.2258429391755845,1.97536,H,52,,,,0.02615,H,52,,,,1.95441,C,31,1.95416,C,37,0.04001,C,31,0.03544,C,37
L147,free_ligand_L147_SP,14,13,True,0.11213888888888889,2.162888888888889,,,,,1.95157,C,12,0.04099,C,12,1.95154,C,5,0.04094,C,5,3.698281897043545,,,-3.601572171865299,0.86812,0.86816,0.380092,0.380407,-5.1908438121380005,-0.6427329148809999,4.548110897257001,2.2740554486285003,0.43974301532669635,2.9167883635095,1.8705907902631524,1.95581,C,17,1.95619,C,18,0.02832,C,17,0.04147,C,18,1.95617,C,15,1.95580,C,16,0.04149,C,15,0.02831,C,16
L148,free_ligand_L148_SP,87,18,True,0.18558333333333335,5.631555555555555,,,,,,,,,,,1.97593,N,9,0.08932,N,9,1.9325519630788714,,,-6.92029435010466,1.54302,1.5544,0.814913,0.811578,-5.1361489281875,-0.3442240208825,4.791924907305,2.3959624536525,0.4173688107990008,2.7401864745349997,1.5669322997482933,,,,,,,,,,,,,,,,,,,,,,,,
